date_key,date,year,quarter_no,quarter_label,year_quarter,month_no,year_month,month_name,month_name_short,iso_week,year_week,day_of_month,day_of_year,day_of_week_no,day_name,is_weekend,is_today,is_current_month,is_current_year
20240302,2024-03-02,2024,1,K1,2024-K1,3,2024-03,March,Mar,9,2024-U09,2,62,6,Saturday,true,false,false,false
20240303,2024-03-03,2024,1,K1,2024-K1,3,2024-03,March,Mar,9,2024-U09,3,63,7,Sunday,true,false,false,false
20240304,2024-03-04,2024,1,K1,2024-K1,3,2024-03,March,Mar,10,2024-U10,4,64,1,Monday,false,false,false,false
20240305,2024-03-05,2024,1,K1,2024-K1,3,2024-03,March,Mar,10,2024-U10,5,65,2,Tuesday,false,false,false,false
20240306,2024-03-06,2024,1,K1,2024-K1,3,2024-03,March,Mar,10,2024-U10,6,66,3,Wednesday,false,false,false,false
20240307,2024-03-07,2024,1,K1,2024-K1,3,2024-03,March,Mar,10,2024-U10,7,67,4,Thursday,false,false,false,false
20240308,2024-03-08,2024,1,K1,2024-K1,3,2024-03,March,Mar,10,2024-U10,8,68,5,Friday,false,false,false,false
20240309,2024-03-09,2024,1,K1,2024-K1,3,2024-03,March,Mar,10,2024-U10,9,69,6,Saturday,true,false,false,false
20240310,2024-03-10,2024,1,K1,2024-K1,3,2024-03,March,Mar,10,2024-U10,10,70,7,Sunday,true,false,false,false
20240311,2024-03-11,2024,1,K1,2024-K1,3,2024-03,March,Mar,11,2024-U11,11,71,1,Monday,false,false,false,false
20240312,2024-03-12,2024,1,K1,2024-K1,3,2024-03,March,Mar,11,2024-U11,12,72,2,Tuesday,false,false,false,false
20240313,2024-03-13,2024,1,K1,2024-K1,3,2024-03,March,Mar,11,2024-U11,13,73,3,Wednesday,false,false,false,false
20240314,2024-03-14,2024,1,K1,2024-K1,3,2024-03,March,Mar,11,2024-U11,14,74,4,Thursday,false,false,false,false
20240315,2024-03-15,2024,1,K1,2024-K1,3,2024-03,March,Mar,11,2024-U11,15,75,5,Friday,false,false,false,false
20240316,2024-03-16,2024,1,K1,2024-K1,3,2024-03,March,Mar,11,2024-U11,16,76,6,Saturday,true,false,false,false
20240317,2024-03-17,2024,1,K1,2024-K1,3,2024-03,March,Mar,11,2024-U11,17,77,7,Sunday,true,false,false,false
20240318,2024-03-18,2024,1,K1,2024-K1,3,2024-03,March,Mar,12,2024-U12,18,78,1,Monday,false,false,false,false
20240319,2024-03-19,2024,1,K1,2024-K1,3,2024-03,March,Mar,12,2024-U12,19,79,2,Tuesday,false,false,false,false
20240320,2024-03-20,2024,1,K1,2024-K1,3,2024-03,March,Mar,12,2024-U12,20,80,3,Wednesday,false,false,false,false
20240321,2024-03-21,2024,1,K1,2024-K1,3,2024-03,March,Mar,12,2024-U12,21,81,4,Thursday,false,false,false,false
20240322,2024-03-22,2024,1,K1,2024-K1,3,2024-03,March,Mar,12,2024-U12,22,82,5,Friday,false,false,false,false
20240323,2024-03-23,2024,1,K1,2024-K1,3,2024-03,March,Mar,12,2024-U12,23,83,6,Saturday,true,false,false,false
20240324,2024-03-24,2024,1,K1,2024-K1,3,2024-03,March,Mar,12,2024-U12,24,84,7,Sunday,true,false,false,false
20240325,2024-03-25,2024,1,K1,2024-K1,3,2024-03,March,Mar,13,2024-U13,25,85,1,Monday,false,false,false,false
20240326,2024-03-26,2024,1,K1,2024-K1,3,2024-03,March,Mar,13,2024-U13,26,86,2,Tuesday,false,false,false,false
20240327,2024-03-27,2024,1,K1,2024-K1,3,2024-03,March,Mar,13,2024-U13,27,87,3,Wednesday,false,false,false,false
20240328,2024-03-28,2024,1,K1,2024-K1,3,2024-03,March,Mar,13,2024-U13,28,88,4,Thursday,false,false,false,false
20240329,2024-03-29,2024,1,K1,2024-K1,3,2024-03,March,Mar,13,2024-U13,29,89,5,Friday,false,false,false,false
20240330,2024-03-30,2024,1,K1,2024-K1,3,2024-03,March,Mar,13,2024-U13,30,90,6,Saturday,true,false,false,false
20240331,2024-03-31,2024,1,K1,2024-K1,3,2024-03,March,Mar,13,2024-U13,31,91,7,Sunday,true,false,false,false
20240401,2024-04-01,2024,2,K2,2024-K2,4,2024-04,April,Apr,14,2024-U14,1,92,1,Monday,false,false,false,false
20240402,2024-04-02,2024,2,K2,2024-K2,4,2024-04,April,Apr,14,2024-U14,2,93,2,Tuesday,false,false,false,false
20240403,2024-04-03,2024,2,K2,2024-K2,4,2024-04,April,Apr,14,2024-U14,3,94,3,Wednesday,false,false,false,false
20240404,2024-04-04,2024,2,K2,2024-K2,4,2024-04,April,Apr,14,2024-U14,4,95,4,Thursday,false,false,false,false
20240405,2024-04-05,2024,2,K2,2024-K2,4,2024-04,April,Apr,14,2024-U14,5,96,5,Friday,false,false,false,false
20240406,2024-04-06,2024,2,K2,2024-K2,4,2024-04,April,Apr,14,2024-U14,6,97,6,Saturday,true,false,false,false
20240407,2024-04-07,2024,2,K2,2024-K2,4,2024-04,April,Apr,14,2024-U14,7,98,7,Sunday,true,false,false,false
20240408,2024-04-08,2024,2,K2,2024-K2,4,2024-04,April,Apr,15,2024-U15,8,99,1,Monday,false,false,false,false
20240409,2024-04-09,2024,2,K2,2024-K2,4,2024-04,April,Apr,15,2024-U15,9,100,2,Tuesday,false,false,false,false
20240410,2024-04-10,2024,2,K2,2024-K2,4,2024-04,April,Apr,15,2024-U15,10,101,3,Wednesday,false,false,false,false
20240411,2024-04-11,2024,2,K2,2024-K2,4,2024-04,April,Apr,15,2024-U15,11,102,4,Thursday,false,false,false,false
20240412,2024-04-12,2024,2,K2,2024-K2,4,2024-04,April,Apr,15,2024-U15,12,103,5,Friday,false,false,false,false
20240413,2024-04-13,2024,2,K2,2024-K2,4,2024-04,April,Apr,15,2024-U15,13,104,6,Saturday,true,false,false,false
20240414,2024-04-14,2024,2,K2,2024-K2,4,2024-04,April,Apr,15,2024-U15,14,105,7,Sunday,true,false,false,false
20240415,2024-04-15,2024,2,K2,2024-K2,4,2024-04,April,Apr,16,2024-U16,15,106,1,Monday,false,false,false,false
20240416,2024-04-16,2024,2,K2,2024-K2,4,2024-04,April,Apr,16,2024-U16,16,107,2,Tuesday,false,false,false,false
20240417,2024-04-17,2024,2,K2,2024-K2,4,2024-04,April,Apr,16,2024-U16,17,108,3,Wednesday,false,false,false,false
20240418,2024-04-18,2024,2,K2,2024-K2,4,2024-04,April,Apr,16,2024-U16,18,109,4,Thursday,false,false,false,false
20240419,2024-04-19,2024,2,K2,2024-K2,4,2024-04,April,Apr,16,2024-U16,19,110,5,Friday,false,false,false,false
20240420,2024-04-20,2024,2,K2,2024-K2,4,2024-04,April,Apr,16,2024-U16,20,111,6,Saturday,true,false,false,false
20240421,2024-04-21,2024,2,K2,2024-K2,4,2024-04,April,Apr,16,2024-U16,21,112,7,Sunday,true,false,false,false
20240422,2024-04-22,2024,2,K2,2024-K2,4,2024-04,April,Apr,17,2024-U17,22,113,1,Monday,false,false,false,false
20240423,2024-04-23,2024,2,K2,2024-K2,4,2024-04,April,Apr,17,2024-U17,23,114,2,Tuesday,false,false,false,false
20240424,2024-04-24,2024,2,K2,2024-K2,4,2024-04,April,Apr,17,2024-U17,24,115,3,Wednesday,false,false,false,false
20240425,2024-04-25,2024,2,K2,2024-K2,4,2024-04,April,Apr,17,2024-U17,25,116,4,Thursday,false,false,false,false
20240426,2024-04-26,2024,2,K2,2024-K2,4,2024-04,April,Apr,17,2024-U17,26,117,5,Friday,false,false,false,false
20240427,2024-04-27,2024,2,K2,2024-K2,4,2024-04,April,Apr,17,2024-U17,27,118,6,Saturday,true,false,false,false
20240428,2024-04-28,2024,2,K2,2024-K2,4,2024-04,April,Apr,17,2024-U17,28,119,7,Sunday,true,false,false,false
20240429,2024-04-29,2024,2,K2,2024-K2,4,2024-04,April,Apr,18,2024-U18,29,120,1,Monday,false,false,false,false
20240430,2024-04-30,2024,2,K2,2024-K2,4,2024-04,April,Apr,18,2024-U18,30,121,2,Tuesday,false,false,false,false
20240501,2024-05-01,2024,2,K2,2024-K2,5,2024-05,May,May,18,2024-U18,1,122,3,Wednesday,false,false,false,false
20240502,2024-05-02,2024,2,K2,2024-K2,5,2024-05,May,May,18,2024-U18,2,123,4,Thursday,false,false,false,false
20240503,2024-05-03,2024,2,K2,2024-K2,5,2024-05,May,May,18,2024-U18,3,124,5,Friday,false,false,false,false
20240504,2024-05-04,2024,2,K2,2024-K2,5,2024-05,May,May,18,2024-U18,4,125,6,Saturday,true,false,false,false
20240505,2024-05-05,2024,2,K2,2024-K2,5,2024-05,May,May,18,2024-U18,5,126,7,Sunday,true,false,false,false
20240506,2024-05-06,2024,2,K2,2024-K2,5,2024-05,May,May,19,2024-U19,6,127,1,Monday,false,false,false,false
20240507,2024-05-07,2024,2,K2,2024-K2,5,2024-05,May,May,19,2024-U19,7,128,2,Tuesday,false,false,false,false
20240508,2024-05-08,2024,2,K2,2024-K2,5,2024-05,May,May,19,2024-U19,8,129,3,Wednesday,false,false,false,false
20240509,2024-05-09,2024,2,K2,2024-K2,5,2024-05,May,May,19,2024-U19,9,130,4,Thursday,false,false,false,false
20240510,2024-05-10,2024,2,K2,2024-K2,5,2024-05,May,May,19,2024-U19,10,131,5,Friday,false,false,false,false
20240511,2024-05-11,2024,2,K2,2024-K2,5,2024-05,May,May,19,2024-U19,11,132,6,Saturday,true,false,false,false
20240512,2024-05-12,2024,2,K2,2024-K2,5,2024-05,May,May,19,2024-U19,12,133,7,Sunday,true,false,false,false
20240513,2024-05-13,2024,2,K2,2024-K2,5,2024-05,May,May,20,2024-U20,13,134,1,Monday,false,false,false,false
20240514,2024-05-14,2024,2,K2,2024-K2,5,2024-05,May,May,20,2024-U20,14,135,2,Tuesday,false,false,false,false
20240515,2024-05-15,2024,2,K2,2024-K2,5,2024-05,May,May,20,2024-U20,15,136,3,Wednesday,false,false,false,false
20240516,2024-05-16,2024,2,K2,2024-K2,5,2024-05,May,May,20,2024-U20,16,137,4,Thursday,false,false,false,false
20240517,2024-05-17,2024,2,K2,2024-K2,5,2024-05,May,May,20,2024-U20,17,138,5,Friday,false,false,false,false
20240518,2024-05-18,2024,2,K2,2024-K2,5,2024-05,May,May,20,2024-U20,18,139,6,Saturday,true,false,false,false
20240519,2024-05-19,2024,2,K2,2024-K2,5,2024-05,May,May,20,2024-U20,19,140,7,Sunday,true,false,false,false
20240520,2024-05-20,2024,2,K2,2024-K2,5,2024-05,May,May,21,2024-U21,20,141,1,Monday,false,false,false,false
20240521,2024-05-21,2024,2,K2,2024-K2,5,2024-05,May,May,21,2024-U21,21,142,2,Tuesday,false,false,false,false
20240522,2024-05-22,2024,2,K2,2024-K2,5,2024-05,May,May,21,2024-U21,22,143,3,Wednesday,false,false,false,false
20240523,2024-05-23,2024,2,K2,2024-K2,5,2024-05,May,May,21,2024-U21,23,144,4,Thursday,false,false,false,false
20240524,2024-05-24,2024,2,K2,2024-K2,5,2024-05,May,May,21,2024-U21,24,145,5,Friday,false,false,false,false
20240525,2024-05-25,2024,2,K2,2024-K2,5,2024-05,May,May,21,2024-U21,25,146,6,Saturday,true,false,false,false
20240526,2024-05-26,2024,2,K2,2024-K2,5,2024-05,May,May,21,2024-U21,26,147,7,Sunday,true,false,false,false
20240527,2024-05-27,2024,2,K2,2024-K2,5,2024-05,May,May,22,2024-U22,27,148,1,Monday,false,false,false,false
20240528,2024-05-28,2024,2,K2,2024-K2,5,2024-05,May,May,22,2024-U22,28,149,2,Tuesday,false,false,false,false
20240529,2024-05-29,2024,2,K2,2024-K2,5,2024-05,May,May,22,2024-U22,29,150,3,Wednesday,false,false,false,false
20240530,2024-05-30,2024,2,K2,2024-K2,5,2024-05,May,May,22,2024-U22,30,151,4,Thursday,false,false,false,false
20240531,2024-05-31,2024,2,K2,2024-K2,5,2024-05,May,May,22,2024-U22,31,152,5,Friday,false,false,false,false
20240601,2024-06-01,2024,2,K2,2024-K2,6,2024-06,June,Jun,22,2024-U22,1,153,6,Saturday,true,false,false,false
20240602,2024-06-02,2024,2,K2,2024-K2,6,2024-06,June,Jun,22,2024-U22,2,154,7,Sunday,true,false,false,false
20240603,2024-06-03,2024,2,K2,2024-K2,6,2024-06,June,Jun,23,2024-U23,3,155,1,Monday,false,false,false,false
20240604,2024-06-04,2024,2,K2,2024-K2,6,2024-06,June,Jun,23,2024-U23,4,156,2,Tuesday,false,false,false,false
20240605,2024-06-05,2024,2,K2,2024-K2,6,2024-06,June,Jun,23,2024-U23,5,157,3,Wednesday,false,false,false,false
20240606,2024-06-06,2024,2,K2,2024-K2,6,2024-06,June,Jun,23,2024-U23,6,158,4,Thursday,false,false,false,false
20240607,2024-06-07,2024,2,K2,2024-K2,6,2024-06,June,Jun,23,2024-U23,7,159,5,Friday,false,false,false,false
20240608,2024-06-08,2024,2,K2,2024-K2,6,2024-06,June,Jun,23,2024-U23,8,160,6,Saturday,true,false,false,false
20240609,2024-06-09,2024,2,K2,2024-K2,6,2024-06,June,Jun,23,2024-U23,9,161,7,Sunday,true,false,false,false
20240610,2024-06-10,2024,2,K2,2024-K2,6,2024-06,June,Jun,24,2024-U24,10,162,1,Monday,false,false,false,false
20240611,2024-06-11,2024,2,K2,2024-K2,6,2024-06,June,Jun,24,2024-U24,11,163,2,Tuesday,false,false,false,false
20240612,2024-06-12,2024,2,K2,2024-K2,6,2024-06,June,Jun,24,2024-U24,12,164,3,Wednesday,false,false,false,false
20240613,2024-06-13,2024,2,K2,2024-K2,6,2024-06,June,Jun,24,2024-U24,13,165,4,Thursday,false,false,false,false
20240614,2024-06-14,2024,2,K2,2024-K2,6,2024-06,June,Jun,24,2024-U24,14,166,5,Friday,false,false,false,false
20240615,2024-06-15,2024,2,K2,2024-K2,6,2024-06,June,Jun,24,2024-U24,15,167,6,Saturday,true,false,false,false
20240616,2024-06-16,2024,2,K2,2024-K2,6,2024-06,June,Jun,24,2024-U24,16,168,7,Sunday,true,false,false,false
20240617,2024-06-17,2024,2,K2,2024-K2,6,2024-06,June,Jun,25,2024-U25,17,169,1,Monday,false,false,false,false
20240618,2024-06-18,2024,2,K2,2024-K2,6,2024-06,June,Jun,25,2024-U25,18,170,2,Tuesday,false,false,false,false
20240619,2024-06-19,2024,2,K2,2024-K2,6,2024-06,June,Jun,25,2024-U25,19,171,3,Wednesday,false,false,false,false
20240620,2024-06-20,2024,2,K2,2024-K2,6,2024-06,June,Jun,25,2024-U25,20,172,4,Thursday,false,false,false,false
20240621,2024-06-21,2024,2,K2,2024-K2,6,2024-06,June,Jun,25,2024-U25,21,173,5,Friday,false,false,false,false
20240622,2024-06-22,2024,2,K2,2024-K2,6,2024-06,June,Jun,25,2024-U25,22,174,6,Saturday,true,false,false,false
20240623,2024-06-23,2024,2,K2,2024-K2,6,2024-06,June,Jun,25,2024-U25,23,175,7,Sunday,true,false,false,false
20240624,2024-06-24,2024,2,K2,2024-K2,6,2024-06,June,Jun,26,2024-U26,24,176,1,Monday,false,false,false,false
20240625,2024-06-25,2024,2,K2,2024-K2,6,2024-06,June,Jun,26,2024-U26,25,177,2,Tuesday,false,false,false,false
20240626,2024-06-26,2024,2,K2,2024-K2,6,2024-06,June,Jun,26,2024-U26,26,178,3,Wednesday,false,false,false,false
20240627,2024-06-27,2024,2,K2,2024-K2,6,2024-06,June,Jun,26,2024-U26,27,179,4,Thursday,false,false,false,false
20240628,2024-06-28,2024,2,K2,2024-K2,6,2024-06,June,Jun,26,2024-U26,28,180,5,Friday,false,false,false,false
20240629,2024-06-29,2024,2,K2,2024-K2,6,2024-06,June,Jun,26,2024-U26,29,181,6,Saturday,true,false,false,false
20240630,2024-06-30,2024,2,K2,2024-K2,6,2024-06,June,Jun,26,2024-U26,30,182,7,Sunday,true,false,false,false
20240701,2024-07-01,2024,3,K3,2024-K3,7,2024-07,July,Jul,27,2024-U27,1,183,1,Monday,false,false,false,false
20240702,2024-07-02,2024,3,K3,2024-K3,7,2024-07,July,Jul,27,2024-U27,2,184,2,Tuesday,false,false,false,false
20240703,2024-07-03,2024,3,K3,2024-K3,7,2024-07,July,Jul,27,2024-U27,3,185,3,Wednesday,false,false,false,false
20240704,2024-07-04,2024,3,K3,2024-K3,7,2024-07,July,Jul,27,2024-U27,4,186,4,Thursday,false,false,false,false
20240705,2024-07-05,2024,3,K3,2024-K3,7,2024-07,July,Jul,27,2024-U27,5,187,5,Friday,false,false,false,false
20240706,2024-07-06,2024,3,K3,2024-K3,7,2024-07,July,Jul,27,2024-U27,6,188,6,Saturday,true,false,false,false
20240707,2024-07-07,2024,3,K3,2024-K3,7,2024-07,July,Jul,27,2024-U27,7,189,7,Sunday,true,false,false,false
20240708,2024-07-08,2024,3,K3,2024-K3,7,2024-07,July,Jul,28,2024-U28,8,190,1,Monday,false,false,false,false
20240709,2024-07-09,2024,3,K3,2024-K3,7,2024-07,July,Jul,28,2024-U28,9,191,2,Tuesday,false,false,false,false
20240710,2024-07-10,2024,3,K3,2024-K3,7,2024-07,July,Jul,28,2024-U28,10,192,3,Wednesday,false,false,false,false
20240711,2024-07-11,2024,3,K3,2024-K3,7,2024-07,July,Jul,28,2024-U28,11,193,4,Thursday,false,false,false,false
20240712,2024-07-12,2024,3,K3,2024-K3,7,2024-07,July,Jul,28,2024-U28,12,194,5,Friday,false,false,false,false
20240713,2024-07-13,2024,3,K3,2024-K3,7,2024-07,July,Jul,28,2024-U28,13,195,6,Saturday,true,false,false,false
20240714,2024-07-14,2024,3,K3,2024-K3,7,2024-07,July,Jul,28,2024-U28,14,196,7,Sunday,true,false,false,false
20240715,2024-07-15,2024,3,K3,2024-K3,7,2024-07,July,Jul,29,2024-U29,15,197,1,Monday,false,false,false,false
20240716,2024-07-16,2024,3,K3,2024-K3,7,2024-07,July,Jul,29,2024-U29,16,198,2,Tuesday,false,false,false,false
20240717,2024-07-17,2024,3,K3,2024-K3,7,2024-07,July,Jul,29,2024-U29,17,199,3,Wednesday,false,false,false,false
20240718,2024-07-18,2024,3,K3,2024-K3,7,2024-07,July,Jul,29,2024-U29,18,200,4,Thursday,false,false,false,false
20240719,2024-07-19,2024,3,K3,2024-K3,7,2024-07,July,Jul,29,2024-U29,19,201,5,Friday,false,false,false,false
20240720,2024-07-20,2024,3,K3,2024-K3,7,2024-07,July,Jul,29,2024-U29,20,202,6,Saturday,true,false,false,false
20240721,2024-07-21,2024,3,K3,2024-K3,7,2024-07,July,Jul,29,2024-U29,21,203,7,Sunday,true,false,false,false
20240722,2024-07-22,2024,3,K3,2024-K3,7,2024-07,July,Jul,30,2024-U30,22,204,1,Monday,false,false,false,false
20240723,2024-07-23,2024,3,K3,2024-K3,7,2024-07,July,Jul,30,2024-U30,23,205,2,Tuesday,false,false,false,false
20240724,2024-07-24,2024,3,K3,2024-K3,7,2024-07,July,Jul,30,2024-U30,24,206,3,Wednesday,false,false,false,false
20240725,2024-07-25,2024,3,K3,2024-K3,7,2024-07,July,Jul,30,2024-U30,25,207,4,Thursday,false,false,false,false
20240726,2024-07-26,2024,3,K3,2024-K3,7,2024-07,July,Jul,30,2024-U30,26,208,5,Friday,false,false,false,false
20240727,2024-07-27,2024,3,K3,2024-K3,7,2024-07,July,Jul,30,2024-U30,27,209,6,Saturday,true,false,false,false
20240728,2024-07-28,2024,3,K3,2024-K3,7,2024-07,July,Jul,30,2024-U30,28,210,7,Sunday,true,false,false,false
20240729,2024-07-29,2024,3,K3,2024-K3,7,2024-07,July,Jul,31,2024-U31,29,211,1,Monday,false,false,false,false
20240730,2024-07-30,2024,3,K3,2024-K3,7,2024-07,July,Jul,31,2024-U31,30,212,2,Tuesday,false,false,false,false
20240731,2024-07-31,2024,3,K3,2024-K3,7,2024-07,July,Jul,31,2024-U31,31,213,3,Wednesday,false,false,false,false
20240801,2024-08-01,2024,3,K3,2024-K3,8,2024-08,August,Aug,31,2024-U31,1,214,4,Thursday,false,false,false,false
20240802,2024-08-02,2024,3,K3,2024-K3,8,2024-08,August,Aug,31,2024-U31,2,215,5,Friday,false,false,false,false
20240803,2024-08-03,2024,3,K3,2024-K3,8,2024-08,August,Aug,31,2024-U31,3,216,6,Saturday,true,false,false,false
20240804,2024-08-04,2024,3,K3,2024-K3,8,2024-08,August,Aug,31,2024-U31,4,217,7,Sunday,true,false,false,false
20240805,2024-08-05,2024,3,K3,2024-K3,8,2024-08,August,Aug,32,2024-U32,5,218,1,Monday,false,false,false,false
20240806,2024-08-06,2024,3,K3,2024-K3,8,2024-08,August,Aug,32,2024-U32,6,219,2,Tuesday,false,false,false,false
20240807,2024-08-07,2024,3,K3,2024-K3,8,2024-08,August,Aug,32,2024-U32,7,220,3,Wednesday,false,false,false,false
20240808,2024-08-08,2024,3,K3,2024-K3,8,2024-08,August,Aug,32,2024-U32,8,221,4,Thursday,false,false,false,false
20240809,2024-08-09,2024,3,K3,2024-K3,8,2024-08,August,Aug,32,2024-U32,9,222,5,Friday,false,false,false,false
20240810,2024-08-10,2024,3,K3,2024-K3,8,2024-08,August,Aug,32,2024-U32,10,223,6,Saturday,true,false,false,false
20240811,2024-08-11,2024,3,K3,2024-K3,8,2024-08,August,Aug,32,2024-U32,11,224,7,Sunday,true,false,false,false
20240812,2024-08-12,2024,3,K3,2024-K3,8,2024-08,August,Aug,33,2024-U33,12,225,1,Monday,false,false,false,false
20240813,2024-08-13,2024,3,K3,2024-K3,8,2024-08,August,Aug,33,2024-U33,13,226,2,Tuesday,false,false,false,false
20240814,2024-08-14,2024,3,K3,2024-K3,8,2024-08,August,Aug,33,2024-U33,14,227,3,Wednesday,false,false,false,false
20240815,2024-08-15,2024,3,K3,2024-K3,8,2024-08,August,Aug,33,2024-U33,15,228,4,Thursday,false,false,false,false
20240816,2024-08-16,2024,3,K3,2024-K3,8,2024-08,August,Aug,33,2024-U33,16,229,5,Friday,false,false,false,false
20240817,2024-08-17,2024,3,K3,2024-K3,8,2024-08,August,Aug,33,2024-U33,17,230,6,Saturday,true,false,false,false
20240818,2024-08-18,2024,3,K3,2024-K3,8,2024-08,August,Aug,33,2024-U33,18,231,7,Sunday,true,false,false,false
20240819,2024-08-19,2024,3,K3,2024-K3,8,2024-08,August,Aug,34,2024-U34,19,232,1,Monday,false,false,false,false
20240820,2024-08-20,2024,3,K3,2024-K3,8,2024-08,August,Aug,34,2024-U34,20,233,2,Tuesday,false,false,false,false
20240821,2024-08-21,2024,3,K3,2024-K3,8,2024-08,August,Aug,34,2024-U34,21,234,3,Wednesday,false,false,false,false
20240822,2024-08-22,2024,3,K3,2024-K3,8,2024-08,August,Aug,34,2024-U34,22,235,4,Thursday,false,false,false,false
20240823,2024-08-23,2024,3,K3,2024-K3,8,2024-08,August,Aug,34,2024-U34,23,236,5,Friday,false,false,false,false
20240824,2024-08-24,2024,3,K3,2024-K3,8,2024-08,August,Aug,34,2024-U34,24,237,6,Saturday,true,false,false,false
20240825,2024-08-25,2024,3,K3,2024-K3,8,2024-08,August,Aug,34,2024-U34,25,238,7,Sunday,true,false,false,false
20240826,2024-08-26,2024,3,K3,2024-K3,8,2024-08,August,Aug,35,2024-U35,26,239,1,Monday,false,false,false,false
20240827,2024-08-27,2024,3,K3,2024-K3,8,2024-08,August,Aug,35,2024-U35,27,240,2,Tuesday,false,false,false,false
20240828,2024-08-28,2024,3,K3,2024-K3,8,2024-08,August,Aug,35,2024-U35,28,241,3,Wednesday,false,false,false,false
20240829,2024-08-29,2024,3,K3,2024-K3,8,2024-08,August,Aug,35,2024-U35,29,242,4,Thursday,false,false,false,false
20240830,2024-08-30,2024,3,K3,2024-K3,8,2024-08,August,Aug,35,2024-U35,30,243,5,Friday,false,false,false,false
20240831,2024-08-31,2024,3,K3,2024-K3,8,2024-08,August,Aug,35,2024-U35,31,244,6,Saturday,true,false,false,false
20240901,2024-09-01,2024,3,K3,2024-K3,9,2024-09,September,Sep,35,2024-U35,1,245,7,Sunday,true,false,false,false
20240902,2024-09-02,2024,3,K3,2024-K3,9,2024-09,September,Sep,36,2024-U36,2,246,1,Monday,false,false,false,false
20240903,2024-09-03,2024,3,K3,2024-K3,9,2024-09,September,Sep,36,2024-U36,3,247,2,Tuesday,false,false,false,false
20240904,2024-09-04,2024,3,K3,2024-K3,9,2024-09,September,Sep,36,2024-U36,4,248,3,Wednesday,false,false,false,false
20240905,2024-09-05,2024,3,K3,2024-K3,9,2024-09,September,Sep,36,2024-U36,5,249,4,Thursday,false,false,false,false
20240906,2024-09-06,2024,3,K3,2024-K3,9,2024-09,September,Sep,36,2024-U36,6,250,5,Friday,false,false,false,false
20240907,2024-09-07,2024,3,K3,2024-K3,9,2024-09,September,Sep,36,2024-U36,7,251,6,Saturday,true,false,false,false
20240908,2024-09-08,2024,3,K3,2024-K3,9,2024-09,September,Sep,36,2024-U36,8,252,7,Sunday,true,false,false,false
20240909,2024-09-09,2024,3,K3,2024-K3,9,2024-09,September,Sep,37,2024-U37,9,253,1,Monday,false,false,false,false
20240910,2024-09-10,2024,3,K3,2024-K3,9,2024-09,September,Sep,37,2024-U37,10,254,2,Tuesday,false,false,false,false
20240911,2024-09-11,2024,3,K3,2024-K3,9,2024-09,September,Sep,37,2024-U37,11,255,3,Wednesday,false,false,false,false
20240912,2024-09-12,2024,3,K3,2024-K3,9,2024-09,September,Sep,37,2024-U37,12,256,4,Thursday,false,false,false,false
20240913,2024-09-13,2024,3,K3,2024-K3,9,2024-09,September,Sep,37,2024-U37,13,257,5,Friday,false,false,false,false
20240914,2024-09-14,2024,3,K3,2024-K3,9,2024-09,September,Sep,37,2024-U37,14,258,6,Saturday,true,false,false,false
20240915,2024-09-15,2024,3,K3,2024-K3,9,2024-09,September,Sep,37,2024-U37,15,259,7,Sunday,true,false,false,false
20240916,2024-09-16,2024,3,K3,2024-K3,9,2024-09,September,Sep,38,2024-U38,16,260,1,Monday,false,false,false,false
20240917,2024-09-17,2024,3,K3,2024-K3,9,2024-09,September,Sep,38,2024-U38,17,261,2,Tuesday,false,false,false,false
20240918,2024-09-18,2024,3,K3,2024-K3,9,2024-09,September,Sep,38,2024-U38,18,262,3,Wednesday,false,false,false,false
20240919,2024-09-19,2024,3,K3,2024-K3,9,2024-09,September,Sep,38,2024-U38,19,263,4,Thursday,false,false,false,false
20240920,2024-09-20,2024,3,K3,2024-K3,9,2024-09,September,Sep,38,2024-U38,20,264,5,Friday,false,false,false,false
20240921,2024-09-21,2024,3,K3,2024-K3,9,2024-09,September,Sep,38,2024-U38,21,265,6,Saturday,true,false,false,false
20240922,2024-09-22,2024,3,K3,2024-K3,9,2024-09,September,Sep,38,2024-U38,22,266,7,Sunday,true,false,false,false
20240923,2024-09-23,2024,3,K3,2024-K3,9,2024-09,September,Sep,39,2024-U39,23,267,1,Monday,false,false,false,false
20240924,2024-09-24,2024,3,K3,2024-K3,9,2024-09,September,Sep,39,2024-U39,24,268,2,Tuesday,false,false,false,false
20240925,2024-09-25,2024,3,K3,2024-K3,9,2024-09,September,Sep,39,2024-U39,25,269,3,Wednesday,false,false,false,false
20240926,2024-09-26,2024,3,K3,2024-K3,9,2024-09,September,Sep,39,2024-U39,26,270,4,Thursday,false,false,false,false
20240927,2024-09-27,2024,3,K3,2024-K3,9,2024-09,September,Sep,39,2024-U39,27,271,5,Friday,false,false,false,false
20240928,2024-09-28,2024,3,K3,2024-K3,9,2024-09,September,Sep,39,2024-U39,28,272,6,Saturday,true,false,false,false
20240929,2024-09-29,2024,3,K3,2024-K3,9,2024-09,September,Sep,39,2024-U39,29,273,7,Sunday,true,false,false,false
20240930,2024-09-30,2024,3,K3,2024-K3,9,2024-09,September,Sep,40,2024-U40,30,274,1,Monday,false,false,false,false
20241001,2024-10-01,2024,4,K4,2024-K4,10,2024-10,October,Oct,40,2024-U40,1,275,2,Tuesday,false,false,false,false
